SEZIONE,P.C.I.,PARTITO POPOLARE EUROPEO-FORZA ITALIA BERLUSCONI,LISTA CIVICA FRANCESCO ROCCA PRESIDENTE,LEGA SALVINI PREMIER,GIORGIA MELONI-FRATELLI D'ITALIA,PER ROCCA-UNIONE DI CENTRO VERDE È POPOLARE,NOI MODERATI-RINASCIMENTO SGARBI,UNIONE POPOLARE,POLO PROGRESSISTA-CIVICI PER BIANCHI PRESIDENTE DI SIN&ECO,MOVIMENTO 5 STELLE 2050,CIVICA D'AMATO PRESIDENTE,VERDI E SINISTRA-EUROPA VERDE POSSIBILE,AZIONE-ITALIA VIVA-CALENDA-RENEW EUROPE,#NAME?,PD PARTITO DEMOCRATICO D'AMATO PRESIDENTE,DEMOS DEMOCRAZIA SOLIDALE CON D'AMATO,PSI PARTITO SOCIALISTA ITALIANO,TOTALE,AFFLUENZA
2121,0,11,7,9,112,12,2,2,3,13,7,12,27,3,65,12,0,297,0.355263158
2122,0,13,19,10,91,2,2,0,6,7,10,8,38,6,49,9,2,272,0.349614396
2123,2,5,7,7,58,3,6,4,1,6,22,5,32,6,72,3,0,239,0.344380403
2124,2,7,15,6,88,4,3,1,0,6,20,6,38,3,55,5,2,261,0.354138399
2125,0,12,19,21,129,11,6,1,4,16,14,8,35,10,86,11,0,383,0.420879121
2126,0,7,12,12,121,5,4,3,2,11,18,4,31,5,72,6,0,313,0.394206549
2127,2,18,12,10,127,1,7,5,2,15,12,16,18,8,64,11,1,329,0.365149834
2128,0,7,12,21,118,3,11,5,6,25,10,13,35,7,58,13,1,345,0.370967742
2129,1,16,21,17,122,0,6,1,1,30,15,13,40,9,75,5,3,375,0.400641026
2130,5,9,3,5,39,2,2,2,1,14,3,8,8,2,49,0,1,153,0.204819277
2131,0,11,9,16,89,6,4,8,3,24,7,7,29,3,94,7,0,317,0.366898148
2132,1,10,12,5,70,3,2,0,2,13,7,2,18,9,31,8,2,195,0.219347582
2133,4,9,6,14,67,6,2,4,0,9,18,12,16,3,71,3,2,246,0.299634592
2134,0,12,0,5,66,3,1,2,5,17,5,4,13,5,46,8,1,193,0.288922156
2135,2,13,6,5,82,2,1,2,1,14,5,6,12,2,49,3,0,205,0.345699831
2136,1,9,13,10,88,9,6,3,0,14,23,9,53,8,67,5,0,318,0.359728507
2137,1,14,17,6,112,10,2,3,5,15,21,16,45,18,85,7,3,380,0.351526364
2138,1,5,12,11,85,9,1,1,3,13,28,12,29,9,100,2,3,324,0.348387097
2139,2,13,9,9,76,4,0,4,8,13,17,17,17,4,88,2,1,284,0.321266968
2140,0,6,5,4,84,3,0,1,3,22,10,17,20,4,85,13,0,277,0.312641084
2141,2,7,6,4,68,4,3,2,8,19,20,10,26,7,66,4,0,256,0.341789052
2142,0,8,15,7,83,5,4,1,5,18,17,12,30,3,92,2,0,302,0.328976035
2143,0,6,5,11,97,1,1,0,4,15,24,19,36,9,87,4,3,322,0.345123258
2144,3,5,7,7,68,3,1,1,7,23,21,24,30,8,102,10,0,320,0.350492881
2145,2,9,5,12,83,1,2,1,3,15,13,12,33,4,62,8,0,265,0.332080201
2146,5,16,8,9,106,1,2,0,3,18,32,22,44,5,49,6,2,328,0.354978355
2147,2,7,5,4,93,6,2,2,5,23,12,16,24,8,56,4,1,270,0.272727273
2148,1,7,3,5,65,3,0,1,9,21,18,11,9,10,72,2,1,238,0.377777778
2149,3,11,9,9,93,4,4,2,5,19,19,14,30,1,70,2,0,295,0.291214215
2150,0,10,13,9,69,3,4,2,4,15,9,4,27,4,54,5,0,232,0.195121951
2151,2,12,6,13,121,6,3,3,2,14,16,6,28,5,48,6,2,293,0.31104034
2152,0,14,14,13,104,1,2,3,1,8,20,3,34,4,51,6,1,279,0.334532374
2153,1,26,15,9,125,6,5,1,4,5,19,5,43,5,57,4,2,332,0.340163934
2154,1,19,8,13,114,4,7,3,1,13,15,7,33,7,46,3,0,294,0.226153846
2155,1,19,17,3,114,3,3,0,0,12,19,5,20,4,73,5,0,298,0.287644788
2156,0,7,6,6,102,5,3,0,1,9,6,5,19,7,33,4,0,213,0.315555556
2157,0,21,15,8,100,11,14,2,4,3,27,4,42,6,53,4,0,314,0.335828877
2158,3,23,28,12,91,2,4,2,3,8,18,3,34,10,49,2,0,292,0.34393404
2159,1,13,17,11,120,4,2,2,2,4,21,12,41,4,56,1,2,313,0.344334433
2160,2,19,18,8,114,7,3,1,2,2,18,7,29,3,41,5,0,279,0.28040201
2161,2,21,20,10,109,9,2,2,5,8,11,7,30,3,47,2,0,288,0.282907662
2162,1,20,22,11,144,9,7,0,0,5,16,2,45,8,51,5,0,346,0.312556459
2163,0,17,17,13,141,3,4,3,1,5,14,6,43,2,64,2,0,335,0.337701613
2164,0,19,23,9,132,6,3,0,2,5,19,4,48,3,35,10,0,318,0.28700361
2165,1,21,22,10,116,6,4,1,1,14,24,8,39,6,52,4,1,330,0.353319058
2166,0,22,12,11,141,5,3,0,5,16,21,6,60,5,60,1,0,368,0.355212355
2167,1,23,18,13,143,6,4,2,0,6,26,4,45,4,45,5,1,346,0.330783939
2168,0,27,17,12,151,3,9,2,3,7,27,4,63,8,68,5,3,409,0.397473275
2169,1,27,22,12,152,4,4,1,0,1,19,3,53,9,30,1,4,343,0.296200345
2170,1,29,18,7,105,0,2,0,0,5,8,1,36,7,53,6,0,278,0.301518438
2171,0,14,16,15,68,2,0,1,3,14,25,5,23,4,33,0,0,223,0.253121453
2172,1,23,10,12,92,2,4,1,5,10,23,10,39,12,83,6,1,334,0.324902724
2173,0,16,13,4,82,4,4,1,5,8,20,4,45,9,82,2,2,301,0.3359375
2174,3,15,18,11,121,8,6,1,9,14,30,9,38,13,87,11,1,395,0.376549094
2175,2,8,8,7,95,2,2,2,5,13,27,14,18,4,53,4,0,264,0.406779661
2176,2,9,10,8,106,6,4,0,1,11,40,5,28,4,62,6,4,306,0.308779011
2177,3,16,15,7,81,3,2,3,3,10,28,11,34,11,78,10,1,316,0.358683314
2178,1,11,11,3,69,3,3,3,10,10,26,13,55,12,88,10,0,328,0.266017843
2179,0,9,8,3,58,5,2,1,6,17,14,3,10,7,79,6,0,228,0.338278932
2180,0,10,12,10,81,0,4,1,0,13,17,9,27,11,66,4,1,266,0.248598131
2181,0,8,6,3,56,1,1,6,2,17,27,7,25,11,91,3,0,264,0.307334109
2182,1,13,7,12,73,2,1,3,6,18,13,13,32,9,68,1,0,272,0.326139089
2183,2,11,1,9,97,1,4,3,3,16,13,12,21,6,57,18,1,275,0.325059102
2184,1,10,6,9,84,0,6,2,5,27,0,10,27,11,78,8,0,284,0.315555556
2185,2,6,8,25,85,4,3,1,7,35,6,4,12,3,49,7,1,258,0.226514486
2186,2,13,14,8,89,7,2,5,4,15,15,16,35,9,77,11,0,322,0.350380849
2187,2,8,7,20,80,3,2,0,2,22,22,9,35,8,79,2,0,301,0.342824601
2188,1,25,2,10,83,6,1,1,3,33,3,8,11,6,36,1,1,231,0.224708171
2189,2,11,13,10,99,4,5,2,2,17,12,10,29,7,65,9,0,297,0.339428571
2190,2,9,9,9,94,6,3,1,1,18,16,20,38,8,77,6,1,318,0.366359447
2191,1,7,10,10,93,0,8,5,4,19,8,24,30,7,106,8,0,340,0.383314543
2192,0,2,7,12,33,2,7,8,4,18,12,11,25,6,19,6,1,173,0.258208955
2193,3,7,3,5,64,3,2,1,2,15,15,10,30,7,59,14,0,240,0.212201592
2194,3,11,11,3,69,4,3,2,6,13,20,6,27,4,69,7,0,258,0.407582938
2195,3,7,7,8,68,6,5,2,2,9,18,13,44,9,74,8,0,283,0.261794635
2196,1,5,12,8,94,2,4,3,0,13,18,9,13,9,92,8,0,291,0.396457766
2197,0,4,6,7,53,3,0,1,2,15,12,9,32,8,66,2,0,220,0.309859155
2198,1,14,5,6,63,2,2,1,8,8,17,3,18,4,61,10,0,223,0.266746411
2199,1,7,19,4,75,3,4,3,4,24,18,5,24,7,80,4,2,284,0.383265857
2200,0,7,13,6,66,6,3,2,7,13,23,14,25,0,82,2,2,271,0.395043732
2201,6,8,3,10,47,2,6,0,2,7,8,7,25,2,40,11,2,186,0.200215285
2202,2,14,7,5,75,4,3,3,3,6,34,9,25,11,67,12,1,281,0.381275441
2203,3,10,16,4,80,16,2,1,2,9,14,8,55,5,80,6,0,311,0.423705722
2204,1,11,21,8,60,2,3,6,3,8,28,8,34,4,67,5,3,272,0.387464387
2205,5,6,8,10,74,2,5,5,6,13,14,6,35,4,70,8,1,272,0.222585925
2206,1,10,7,2,72,8,2,2,3,16,9,6,25,3,78,3,1,248,0.377473364
2207,2,9,8,7,78,3,2,4,5,17,16,8,21,8,101,9,1,299,0.384813385
2208,1,6,7,7,76,2,4,1,3,13,18,13,32,10,81,9,1,284,0.365508366
2209,0,4,8,12,82,3,2,1,1,15,13,5,44,2,55,10,3,260,0.253164557
2210,3,3,7,6,53,2,3,2,1,13,15,12,16,8,53,9,0,206,0.209989806
2211,1,4,4,6,35,2,3,0,0,20,15,5,15,0,50,3,0,163,0.191314554
2212,2,12,16,5,75,2,4,1,1,9,5,2,13,3,23,6,0,179,0.192887931
2213,1,6,8,3,46,4,5,1,5,13,8,5,18,3,54,4,0,184,0.338235294
2214,0,11,6,2,79,3,5,1,0,9,9,4,24,6,31,5,0,195,0.155254777
2215,0,13,13,8,75,4,4,1,0,5,20,3,31,0,28,2,0,207,0.298701299
2216,2,20,11,7,90,3,2,0,1,3,10,8,24,6,38,3,1,229,0.296632124
2217,0,14,8,11,93,7,4,0,0,10,10,12,22,2,30,5,3,231,0.295396419
2218,1,7,7,16,73,1,1,4,5,6,20,5,43,5,58,6,0,258,0.30972389
2219,1,15,8,13,102,3,4,0,1,8,23,9,43,3,59,2,2,296,0.31092437
2220,2,10,7,9,67,3,3,1,2,18,8,5,13,1,31,4,0,184,0.253443526
2221,1,14,13,6,60,3,3,1,3,10,9,8,14,2,43,1,0,191,0.186159844
2222,1,4,5,3,75,3,1,4,2,8,12,7,20,6,43,7,0,201,0.209375
2223,0,4,10,5,57,1,0,2,2,12,18,7,21,5,36,4,1,185,0.174858223
2224,0,11,22,11,68,7,5,0,0,3,18,4,24,4,34,3,0,214,0.29558011
2225,3,16,5,7,87,3,0,0,0,10,2,4,15,2,31,13,0,198,0.245962733
2226,0,31,9,18,139,5,2,0,0,9,14,4,30,3,49,3,0,316,0.317269076
2227,3,20,20,10,108,2,2,0,2,6,14,7,49,7,47,3,1,301,0.275893676
2228,1,14,10,19,125,5,12,0,0,9,18,8,29,1,41,6,0,298,0.284894837
2229,0,21,10,10,98,8,4,0,1,4,10,3,41,3,59,1,0,273,0.310580205
2230,0,31,13,14,106,3,1,0,0,10,9,8,27,1,31,1,0,255,0.338645418
2231,1,11,9,4,59,2,1,2,2,7,9,6,18,11,45,3,0,190,0.237203496
2232,1,27,7,21,130,4,2,2,1,12,14,3,21,4,30,4,0,283,0.377837116
2233,0,18,12,11,114,1,1,2,3,13,9,3,19,1,50,8,0,265,0.206065319
2234,2,13,9,18,107,4,3,0,1,9,14,11,20,9,60,17,1,298,0.305327869
2235,2,9,13,10,94,3,1,2,2,10,14,9,43,2,47,11,0,272,0.344740177
2236,3,17,5,14,148,11,4,1,4,37,9,14,13,1,61,10,0,352,0.299065421
2237,1,9,10,9,92,4,2,1,3,3,15,7,23,4,40,28,0,251,0.254305978
2238,0,13,8,8,85,2,2,2,1,9,5,2,16,1,29,23,0,206,0.183111111
2239,1,20,13,14,123,8,8,0,0,11,18,3,30,4,44,4,0,301,0.319872476
2240,0,16,15,13,121,6,5,0,0,15,26,6,39,3,58,3,2,328,0.339544513
2241,1,24,12,27,133,6,4,0,2,9,9,5,29,1,36,5,2,305,0.326552463
2242,3,11,9,13,102,17,6,2,1,7,8,3,28,4,56,5,0,275,0.326215896
2243,1,11,10,5,141,5,5,0,2,7,18,2,35,3,38,4,1,288,0.338028169
2244,0,14,18,11,171,16,5,1,0,13,23,3,41,6,47,2,3,374,0.373253493
2245,0,17,18,7,108,8,5,1,9,8,13,1,36,5,57,1,2,296,0.307372793
2246,1,8,4,12,58,2,2,2,4,24,7,5,21,4,30,1,1,186,0.224909311
2247,1,10,1,24,61,10,2,4,6,16,9,7,11,2,41,1,0,206,0.205588822
2248,3,7,6,18,60,5,4,1,3,28,11,9,7,2,44,3,0,211,0.24059293
2249,5,14,1,12,55,4,1,2,1,27,6,8,8,2,36,3,3,188,0.153972154
2250,4,14,1,14,52,2,2,1,3,17,7,4,8,0,43,2,0,174,0.195725534
2251,2,10,8,4,48,7,6,0,2,10,4,9,5,1,37,1,2,156,0.126623377
2252,1,9,0,15,52,1,0,3,2,24,1,5,5,2,53,5,1,179,0.217496962
2253,3,7,6,10,58,2,4,2,4,31,11,12,9,1,46,4,0,210,0.278514589
2254,5,8,4,19,63,5,2,1,4,23,5,7,13,5,50,5,1,220,0.212971926
2255,5,14,4,11,70,1,2,3,7,34,8,4,10,6,54,12,1,246,0.285714286
2256,0,13,4,8,35,1,3,0,0,7,3,6,2,2,8,3,0,95,0.115012107
2257,0,20,0,24,91,1,2,5,6,44,5,10,7,3,48,0,0,266,0.238351254
2258,5,4,5,9,78,4,4,4,8,21,8,14,6,1,58,1,1,231,0.283088235
2259,3,6,5,23,87,5,2,1,1,23,12,6,5,3,44,3,2,231,0.253012048
2260,2,11,3,8,78,1,0,2,3,28,9,8,9,1,38,6,1,208,0.2527339
2261,1,34,9,11,46,4,3,0,2,19,10,13,13,5,44,2,1,217,0.361666667
2262,6,22,3,17,83,1,5,1,1,23,9,10,15,1,30,5,0,232,0.231536926
2263,4,15,5,15,58,5,1,2,5,14,7,10,16,6,44,4,1,212,0.211365902
2264,2,14,3,12,45,2,3,2,2,15,13,12,4,6,54,5,0,194,0.200620476
2265,3,10,2,29,52,6,11,2,6,29,8,5,15,0,53,8,0,239,0.241170535
2266,1,9,2,34,67,4,1,0,2,20,11,12,11,11,35,2,0,222,0.246392897
2267,0,6,5,28,49,7,5,0,1,25,4,6,7,3,52,2,2,202,0.234883721
2268,4,8,7,29,55,5,2,1,1,18,5,5,15,0,30,2,0,187,0.203703704
2269,4,11,7,36,61,9,3,3,3,17,11,3,19,3,35,2,0,227,0.21722488
2270,2,5,2,40,77,2,4,0,3,16,2,5,11,6,34,4,0,213,0.259124088
2271,6,9,1,7,70,4,0,2,4,20,5,4,9,1,45,13,2,202,0.292753623
2272,7,9,10,8,74,2,5,5,3,26,8,8,7,7,57,2,0,238,0.27293578
2273,1,8,13,11,85,3,2,4,3,17,6,0,17,1,45,3,1,220,0.326409496
2274,3,8,2,10,76,2,2,0,2,21,8,15,19,1,50,4,0,223,0.336349925
2275,2,34,6,18,141,6,4,3,3,44,7,9,9,3,59,5,0,353,0.26762699
2276,1,10,2,18,83,3,1,2,0,20,4,4,11,2,36,1,0,198,0.253196931
2277,0,4,9,10,80,2,6,1,4,23,8,10,9,2,69,6,1,244,0.29468599
2278,3,16,0,10,47,2,1,0,1,15,0,1,1,0,25,8,0,130,0.123574144
2279,3,19,5,20,59,2,4,0,0,25,6,2,5,1,25,6,0,182,0.228930818
2280,3,9,2,20,107,11,5,1,8,8,4,8,4,1,28,7,0,226,0.262485482
2281,4,9,5,6,43,2,1,2,2,21,10,8,3,2,37,1,0,156,0.138175376
2282,6,9,1,21,81,2,2,3,5,31,13,15,18,1,43,5,0,256,0.26122449
2283,6,6,1,5,70,0,1,1,2,25,1,3,9,1,30,5,0,166,0.15704825
2284,2,10,4,20,87,2,1,2,4,21,13,5,6,6,39,3,0,225,0.257731959
2285,1,20,5,16,94,2,2,1,1,29,4,6,10,2,38,1,3,235,0.284848485
2286,0,17,3,20,58,3,2,3,1,32,0,2,3,0,26,4,0,174,0.20023015
2287,3,14,3,14,54,3,3,0,1,33,1,0,2,0,30,5,0,166,0.201456311
2288,0,20,7,20,59,1,2,0,0,22,5,2,6,2,22,4,1,173,0.213844252
2289,5,12,7,14,95,4,3,0,5,22,5,9,8,2,50,3,1,245,0.262312634
2290,3,8,3,14,87,3,0,2,2,34,6,14,9,2,71,7,1,266,0.395833333
2291,1,10,1,2,82,4,3,1,1,22,10,2,6,4,34,6,2,191,0.225768322
2292,1,37,6,14,72,3,2,1,1,12,8,3,15,2,40,0,0,217,0.18902439
2293,0,23,2,17,62,2,5,0,4,20,9,5,9,0,66,4,1,229,0.203918077
2294,1,16,5,2,70,3,2,2,0,23,9,9,6,3,41,3,0,195,0.207889126
2295,2,8,9,14,102,2,2,1,0,19,13,10,13,3,56,3,1,258,0.267357513
2296,0,6,7,21,73,5,2,0,10,32,5,5,10,1,67,6,1,251,0.326397919
2297,1,11,5,23,48,1,1,1,1,26,5,4,12,1,33,2,1,176,0.166194523
2298,4,6,7,15,59,6,3,3,2,21,4,9,9,2,46,5,0,201,0.190340909
2299,2,7,10,10,76,0,0,0,4,36,3,10,5,1,38,9,0,211,0.284750337
2300,3,10,17,12,121,3,6,3,7,42,18,12,13,2,72,2,2,345,0.351323829
2301,0,9,6,14,98,2,10,1,3,21,7,3,4,3,52,0,0,233,0.241952233
2302,0,13,9,11,88,4,2,6,0,38,3,4,6,1,54,3,0,242,0.285714286
2303,0,1,0,3,9,5,0,0,1,0,0,1,2,1,4,1,0,28,0.042042042
2304,2,11,5,26,89,4,4,2,0,28,9,6,12,2,33,5,1,239,0.247668394
2305,4,10,4,21,75,6,2,2,4,29,5,8,6,3,40,4,1,224,0.293963255
2306,0,7,2,4,36,2,2,1,3,15,5,5,7,1,33,5,0,128,0.120075047
2307,1,6,0,5,50,1,2,2,1,16,7,6,6,0,22,3,0,128,0.139433551
2308,4,8,6,17,56,3,1,4,1,20,7,0,3,0,42,2,0,174,0.25
2309,6,10,4,6,46,2,1,1,1,22,5,7,7,2,29,1,0,150,0.153217569
2310,3,14,4,9,78,2,2,3,3,34,16,9,6,3,60,3,1,250,0.295857988
2311,6,6,4,11,75,1,2,3,4,18,9,10,5,1,42,3,1,201,0.25125
2312,4,10,3,13,111,0,3,6,4,23,6,5,9,2,40,6,1,246,0.265086207
2313,2,9,4,5,27,1,1,0,1,13,7,6,9,4,11,2,0,102,0.089160839
2314,4,6,3,7,58,2,3,1,2,21,1,4,10,2,47,2,0,173,0.146610169
2315,1,3,3,9,37,2,0,2,1,18,8,8,10,6,46,2,0,156,0.165957447
2316,2,5,4,3,30,0,0,0,3,16,4,3,4,2,27,0,0,103,0.096895579
2317,4,10,6,4,50,3,0,3,4,11,9,9,5,1,43,1,0,163,0.145017794
2318,0,6,12,14,106,3,5,1,1,33,11,6,15,5,88,8,0,314,0.298479087
2319,0,4,9,5,66,3,2,1,3,24,10,13,18,2,57,7,1,225,0.285895807
2320,0,9,1,9,76,3,1,0,4,18,11,15,8,7,48,2,1,213,0.314623338
2321,2,2,7,5,61,2,1,0,6,29,7,6,27,3,41,5,0,204,0.302222222
2322,0,19,5,1,51,1,0,0,1,12,3,0,6,1,12,0,1,113,0.194492255
2323,3,10,3,6,38,0,4,0,2,16,6,1,8,0,30,3,0,130,0.192307692
2324,6,11,9,13,78,3,2,3,7,41,17,14,23,4,103,10,4,348,0.326148079
2325,2,7,4,13,53,1,2,1,3,21,4,12,4,1,25,7,0,160,0.248833593
2326,3,6,6,15,57,2,3,4,2,16,5,4,6,5,47,3,0,184,0.222222222
2327,2,7,7,4,48,1,1,2,0,12,4,6,5,3,32,3,1,138,0.126373626
2328,4,7,4,11,46,2,0,1,1,21,6,7,8,2,43,8,0,171,0.238493724
2329,4,15,1,8,53,1,1,3,1,25,9,6,16,4,58,2,0,207,0.332797428
2330,4,6,4,7,53,2,3,2,0,18,4,7,12,3,45,1,0,171,0.133489461
2331,4,1,3,18,27,2,1,1,2,4,1,2,10,0,13,3,0,92,0.154362416
2332,0,4,5,5,64,0,8,2,1,8,2,14,10,1,20,0,2,146,0.165909091
2333,4,6,3,3,51,0,6,0,3,15,8,6,9,4,46,6,0,170,0.154405086
2334,0,2,11,15,28,0,0,0,0,3,3,4,2,0,1,12,0,81,0.06688687
2335,3,4,10,13,88,5,5,4,0,19,6,6,11,5,37,5,0,221,0.183098592
2336,3,18,17,11,122,3,4,3,1,6,10,1,22,4,57,3,0,285,0.333333333
2337,1,9,12,7,112,4,3,0,3,16,8,6,20,1,71,1,0,274,0.312072893
2338,1,11,12,5,103,6,8,1,0,9,17,10,25,4,70,6,1,289,0.371943372
2339,0,13,6,12,103,8,2,1,3,5,19,7,28,4,46,10,4,271,0.246363636
2340,0,20,6,24,53,1,1,2,0,20,1,1,2,2,18,7,2,160,0.224719101
2341,3,17,5,20,60,3,5,0,0,27,0,1,3,0,24,0,2,170,0.235131397
2342,1,18,5,13,81,1,10,0,1,31,2,3,5,2,43,1,0,217,0.257413998
2343,1,11,3,4,33,2,0,0,0,13,5,0,4,2,10,6,0,94,0.102508179
2344,1,11,13,6,70,6,2,0,1,19,4,9,5,1,34,8,1,191,0.203624733
2345,1,20,7,23,157,8,1,1,2,26,6,8,3,1,61,8,0,333,0.29339207
2346,4,31,6,14,170,6,2,4,5,24,14,9,4,6,34,3,0,336,0.299198575
2347,0,21,17,21,147,6,5,0,1,35,9,5,9,3,43,7,1,330,0.277078086
2348,4,8,8,25,92,2,2,6,2,35,6,5,7,3,59,5,2,271,0.21837228
2349,3,12,3,24,86,5,3,1,4,28,6,10,13,3,37,7,0,245,0.203488372
2350,2,18,3,9,57,3,2,0,3,25,6,7,6,2,47,2,0,192,0.18147448
2351,0,13,9,11,73,0,4,3,3,14,11,6,10,4,28,2,4,195,0.270457698
2352,1,8,2,13,48,0,0,0,1,22,2,8,2,0,25,2,0,134,0.114726027
2353,0,21,22,12,127,3,2,3,1,11,10,1,24,0,23,2,2,264,0.255319149
2354,0,11,12,3,45,3,8,2,2,15,12,7,22,2,57,1,2,204,0.21564482
2355,0,11,11,7,123,4,5,0,3,24,23,6,36,6,90,5,1,355,0.398428732
2356,1,9,21,7,114,3,6,1,0,14,19,9,14,7,47,3,0,275,0.382475661
2357,0,5,10,7,68,0,3,3,8,20,15,12,23,3,74,6,0,257,0.306682578
2358,1,16,20,8,109,1,5,2,1,20,8,11,20,1,68,1,0,292,0.315334773
2359,1,21,24,14,110,8,4,0,3,7,15,10,41,4,67,5,0,334,0.313320826
2360,0,22,22,11,158,6,6,3,1,8,15,7,40,1,30,6,0,336,0.301075269
2361,1,11,23,16,173,9,6,0,3,22,8,7,33,6,48,10,0,376,0.306438468
2362,0,26,21,16,131,4,4,1,0,10,14,7,40,4,46,2,0,326,0.301851852
2363,1,24,28,15,171,7,7,1,0,10,10,4,37,7,57,6,1,386,0.328510638
2364,1,10,29,14,122,5,4,0,1,16,7,3,25,3,50,4,0,294,0.277620397
2365,0,10,24,10,147,5,7,1,4,11,20,4,36,6,58,6,0,349,0.312444047
2366,3,10,11,10,118,10,4,0,0,14,11,9,29,2,61,7,1,300,0.374531835
2367,3,7,3,18,100,4,4,3,3,29,12,15,14,8,66,6,0,295,0.363748459
2368,2,5,10,8,94,3,4,2,3,22,19,10,12,9,80,7,2,292,0.321940463
2369,2,10,4,11,85,2,0,7,2,19,13,9,23,4,64,3,1,259,0.285871965
2370,2,8,5,11,78,2,3,1,3,24,7,5,1,2,48,6,0,206,0.313069909
2371,2,8,0,8,86,3,4,7,7,35,18,5,9,7,58,5,2,264,0.358208955
2372,1,3,5,11,95,4,0,4,1,27,11,11,7,0,44,2,2,228,0.285714286
2373,5,4,5,15,75,2,6,4,6,32,7,21,19,5,57,6,1,270,0.277492292
2374,0,10,6,8,86,2,3,3,5,20,9,6,14,6,48,6,0,232,0.286419753
2375,3,5,7,11,83,2,0,3,4,22,15,8,15,4,44,1,0,227,0.284105131
2376,1,3,6,10,80,1,1,1,3,24,6,11,14,3,27,4,1,196,0.263087248
2377,4,8,7,19,64,1,2,1,3,27,5,8,10,4,54,3,1,221,0.317073171
2378,4,7,8,12,98,3,2,0,4,27,12,13,15,0,43,2,0,250,0.342935528
2379,2,10,3,20,82,2,1,2,4,36,7,9,13,7,50,2,1,251,0.222123894
2380,6,14,6,8,73,0,1,3,8,18,6,10,11,4,74,4,0,246,0.347457627
2381,4,16,3,16,99,0,2,4,6,40,35,11,10,4,63,1,0,314,0.343169399
2382,0,8,5,16,54,1,4,2,0,12,0,0,2,2,27,1,0,134,0.103634957
2383,2,48,10,24,65,2,2,1,2,18,6,3,9,1,124,1,0,318,0.277244987
2384,1,30,3,34,83,9,2,0,6,31,4,11,9,0,70,3,1,297,0.273480663
2385,1,24,15,16,103,9,6,0,2,30,5,9,3,2,77,2,2,306,0.258227848
2386,2,13,6,11,85,2,1,0,1,28,6,6,5,3,27,0,0,196,0.243781095
2387,4,10,2,13,123,0,8,0,4,20,2,3,3,2,45,5,1,245,0.242574257
2388,1,5,3,12,96,7,4,1,0,21,7,3,6,1,39,1,1,208,0.184070796
2389,2,14,4,18,104,4,3,0,3,15,3,7,6,1,60,0,0,244,0.218246869
2390,5,12,9,17,96,5,3,2,1,26,2,5,2,0,76,4,0,265,0.261083744
2391,3,13,2,24,108,5,5,1,1,42,7,3,8,2,59,4,0,287,0.268726592
2392,7,10,12,25,115,5,0,1,4,43,8,4,11,3,63,0,1,312,0.269662921
2393,0,20,16,14,142,5,5,6,3,44,20,14,12,6,78,6,0,391,0.311305732
2394,0,4,4,12,44,0,4,1,4,37,2,8,1,4,45,5,3,178,0.184455959
2395,0,7,7,12,104,1,3,0,1,48,9,14,4,6,76,2,1,295,0.318918919
2396,2,12,6,8,92,3,6,0,1,38,13,19,9,2,63,5,0,279,0.281818182
2397,1,17,6,8,74,6,2,1,3,26,3,6,7,2,24,4,0,190,0.311986864
2398,2,7,2,7,75,4,5,1,0,26,13,8,10,1,65,1,2,229,0.263218391
2399,5,7,9,7,96,4,2,0,2,36,7,3,7,1,52,3,1,242,0.31185567
2400,2,10,6,9,68,2,2,2,5,44,12,7,13,2,65,5,0,254,0.306393245
2401,1,10,5,4,56,4,4,1,2,30,10,3,8,2,43,0,0,183,0.251028807
2402,4,24,13,13,117,4,8,0,5,22,9,8,17,3,44,3,1,295,0.333710407
2403,1,22,4,40,121,25,4,2,3,32,3,5,9,2,56,2,2,333,0.339795918
2404,2,14,4,13,40,1,0,0,1,7,1,2,5,0,26,0,0,116,0.097397145
2405,2,36,2,15,61,2,1,2,1,20,8,3,9,1,36,1,0,200,0.336134454
2406,6,77,10,33,76,10,1,7,0,29,2,7,8,1,55,0,0,322,0.310211946
2407,4,37,7,20,89,4,3,1,0,25,7,13,22,2,62,3,0,299,0.286948177
2408,3,51,5,18,54,3,0,1,2,21,3,7,8,1,34,3,1,215,0.271464646
2409,2,26,8,24,89,10,4,4,0,20,15,5,10,2,58,1,1,279,0.287628866
2410,1,78,1,12,63,6,1,0,1,22,6,1,6,2,22,0,0,222,0.281725888
2411,6,41,9,25,91,3,2,2,2,32,7,2,14,8,37,4,0,285,0.24611399
2412,0,50,3,25,91,6,4,0,0,20,6,7,18,1,53,1,1,286,0.304904051
2413,0,16,3,11,28,1,2,1,1,8,1,3,5,0,17,1,0,98,0.102083333
2414,0,14,8,15,91,7,3,0,0,11,7,2,18,0,29,1,0,206,0.236238532
2415,1,26,9,27,131,5,6,1,0,8,14,3,26,5,33,5,0,300,0.27173913
2416,0,21,6,23,98,0,2,2,0,12,9,1,23,6,43,1,0,247,0.28587963
2417,1,24,7,15,124,5,6,1,2,11,15,3,36,1,60,3,0,314,0.278863233
2418,2,55,6,100,81,4,5,1,1,21,2,0,7,3,47,2,0,337,0.347064882
2419,0,22,7,96,94,4,1,1,0,19,1,9,18,1,50,0,0,323,0.271428571
2420,1,31,10,103,78,2,2,1,0,10,1,4,6,0,34,0,0,283,0.323059361
2421,1,54,3,78,82,2,3,0,3,19,1,3,5,1,45,1,0,301,0.364848485
